MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096037	L3xtg_55	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	liver					2020-11-20T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_56	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	liver					2020-11-20T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_57	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	liver					2020-11-20T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_58	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	liver					2020-11-20T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_59	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.5833333333	female	liver					2020-11-20T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_60	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.5833333333	female	liver					2020-11-20T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_61	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.5833333333	female	liver					2020-11-20T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_62	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_63	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_64	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_65	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_66	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_67	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_68	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_69	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_70	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_71	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	liver					2021-01-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_72	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_73	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_74	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_75	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_76	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_77	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_78	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_79	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_80	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_81	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	liver					2021-01-27T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_82	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 28	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
