MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096036	S3xtg_11.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_12.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_13.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_14.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 6	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_15.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 7	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_18.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 1	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_19.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 2	1.25	female	blood serum					2020-09-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_20.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 13	1.25	female	blood serum					2020-10-26T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_21.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 13	1.25	female	blood serum					2020-10-26T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_22.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 14	1.25	female	blood serum					2020-10-26T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_23.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 14	1.25	female	blood serum					2020-10-26T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_26.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 15	1.25	female	blood serum					2020-10-26T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_27.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 15	1.25	female	blood serum					2020-10-26T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_28.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 18	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_29.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 18	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_30.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 19	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_32.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 12	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_33.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 12	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_34.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 16	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_35.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 16	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_36.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 16	1.25	female	blood serum					2020-10-28T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_37.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 51	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_38.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 51	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_39.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_40.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_41.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_42.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 52	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_43.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_44.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	blood serum					2020-11-16T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_45.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_46.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_48.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_49.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_50.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_51.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_52.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_53.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_54.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.5833333333	female	blood serum					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_55.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	blood serum					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_56.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	blood serum					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_57.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	blood serum					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_58.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.5833333333	female	blood serum					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_59.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.5833333333	female	blood serum					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_60.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.5833333333	female	blood serum					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_61.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.5833333333	female	blood serum					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_62.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_63.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_64.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_65.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_66.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_67.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_68.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_70.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_71.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	blood serum					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_72.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_73.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_74.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_75.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_76.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_77.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_78.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_79.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_80.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_81.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	blood serum					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_82.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 28	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_83.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 28	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_84.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_85.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_86.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
