MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex	ATTRIBUTE_NCBITaxonomy	ATTRIBUTE_Organism	ATTRIBUTE_Symbiosis
MSV000100981	20_12H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	21_13S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	22_13H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	23_14S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	24_14H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	25_15S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	26_15H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	27_16S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	28_16H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	29_17S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	30_17H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	31_18S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	32_18H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	33_19S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	34_19H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	35_21S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	36_21H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	37_22S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	38_22H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	39_23S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	40_23H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	41_24S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	42_24H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	43_25S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	44_25H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	45_26S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	46_26H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	47_27S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	48_27H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	49_28S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	50_28H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	51_29S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	52_29H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	53_30S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	54_30H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	55_31S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	56_31H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	57_32S.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Symbiont	Symbiotic
MSV000100981	58_32H.mzML	animal	marine_coral	105615|Isopora palifera	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									105615|Isopora palifera	Cnidarian	Symbiotic
MSV000100981	59_1L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	60_2L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	61_3L.mzML	animal	blank_analysis	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	62_4L.mzML	animal	blank_analysis	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	63_5L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	64_6L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	65_7L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	66_8L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	67_9L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	68_10L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	69_11L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	70_12L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	71_13L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	72_14L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	73_15L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	74_16L.mzML	animal	marine_coral	174260|Desmophyllum pertusum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									174260|Desmophyllum pertusum	Cnidarian	Aposymbiotic
MSV000100981	75_1A.mzML	animal	marine_coral	51768|Alcyonium digitatum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									51768|Alcyonium digitatum	Cnidarian	Aposymbiotic
MSV000100981	76_2A.mzML	animal	marine_coral	51768|Alcyonium digitatum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									51768|Alcyonium digitatum	Cnidarian	Aposymbiotic
MSV000100981	77_3A.mzML	animal	marine_coral	51768|Alcyonium digitatum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									51768|Alcyonium digitatum	Cnidarian	Aposymbiotic
MSV000100981	78_4A.mzML	animal	marine_coral	51768|Alcyonium digitatum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									51768|Alcyonium digitatum	Cnidarian	Aposymbiotic
MSV000100981	79_5A.mzML	animal	marine_coral	51768|Alcyonium digitatum	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									51768|Alcyonium digitatum	Cnidarian	Aposymbiotic
MSV000100981	80_BLANK.mzML	animal	blank_sea_water	blank_sea_water	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	81_1ST.mzML	animal	marine_invertebrates	290514|Luidia sarsi	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									290514|Luidia sarsi	Sea_star	not applicable
MSV000100981	82_2ST.mzML	animal	marine_invertebrates	290514|Luidia sarsi	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									290514|Luidia sarsi	Sea_star	not applicable
MSV000100981	83_5ST.mzML	animal	blank_sea_water	blank_sea_water	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank_ST	blank_ST	not applicable
MSV000100981	84_6ST.mzML	animal	marine_invertebrates	290514|Luidia sarsi	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									290514|Luidia sarsi	Sea_star	not applicable
MSV000100981	85_12ST.mzML	animal	marine_invertebrates	290514|Luidia sarsi	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									290514|Luidia sarsi	Sea_star	not applicable
MSV000100981	86_BLANK.mzML	animal	blank_sea_water	blank_sea_water	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank_analysis	blank_analysis	not applicable
MSV000100981	87_BLANK.mzML	animal	blank_sea_water	blank_sea_water	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank_analysis	blank_analysis	not applicable
MSV000100981	88_BLANK.mzML	animal	blank_sea_water	blank_sea_water	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank_analysis	blank_analysis	not applicable
MSV000100981	89_A1.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	90_A2.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	91_A3.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	92_A4.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	93_A5.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	94_X1.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	95_X2.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	96_X3.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	97_X4.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	98_X5.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426624 |Chaetoceros affinis	Diatom	not applicable
