MassiveID	filename	SampleType	SampleTypeSub1	SampleCollectionDateandTime	Country	LatitudeandLongitude	DepthorAltitudeMeters	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOBroadScale	ENVOLocalScale	ENVOMediumScale	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex	ENVOLocalScaleIndex	ENVOBroadScaleIndex	ENVOMediumScaleIndex	USI
MSV000090123	P2107_11.mzML	environmental	water_seawater	7/17/2021 12:01	United States of America	36.5122|-122.27299	-11.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_12.mzML	environmental	water_seawater	7/17/2021 12:01	United States of America	36.5122|-122.27299	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_13.mzML	environmental	water_seawater	7/17/2021 19:06	United States of America	36.51116|-122.27626	-80.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_14.mzML	environmental	water_seawater	7/17/2021 19:06	United States of America	36.51116|-122.27626	-46.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_15.mzML	environmental	water_seawater	7/17/2021 19:06	United States of America	36.51116|-122.27626	-28.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_16.mzML	environmental	water_seawater	7/17/2021 19:06	United States of America	36.51116|-122.27626	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_17.mzML	environmental	water_seawater	7/17/2021 19:06	United States of America	36.51116|-122.27626	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_18.mzML	environmental	water_seawater	7/17/2021 22:50	United States of America	36.51156|-122.2767	-50.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_19.mzML	environmental	water_seawater	7/17/2021 22:50	United States of America	36.51156|-122.2767	-40.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_20.mzML	environmental	water_seawater	7/17/2021 22:50	United States of America	36.51156|-122.2767	-25.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_21.mzML	environmental	water_seawater	7/17/2021 22:50	United States of America	36.51156|-122.2767	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_22.mzML	environmental	water_seawater	7/17/2021 22:50	United States of America	36.51156|-122.2767	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_23.mzML	environmental	water_seawater	7/18/2021 7:41	United States of America	36.51032|-122.27422	-53.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_24.mzML	environmental	water_seawater	7/18/2021 7:41	United States of America	36.51032|-122.27422	-25.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_25.mzML	environmental	water_seawater	7/18/2021 7:41	United States of America	36.51032|-122.27422	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_26.mzML	environmental	water_seawater	7/18/2021 7:41	United States of America	36.51032|-122.27422	-11.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_27.mzML	environmental	water_seawater	7/18/2021 7:41	United States of America	36.51032|-122.27422	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_28.mzML	environmental	water_seawater	7/18/2021 15:23	United States of America	36.5129|-122.27105	-83.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_29.mzML	environmental	water_seawater	7/18/2021 15:23	United States of America	36.5129|-122.27105	-42.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_30.mzML	environmental	water_seawater	7/18/2021 15:23	United States of America	36.5129|-122.27105	-31.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_31.mzML	environmental	water_seawater	7/18/2021 15:23	United States of America	36.5129|-122.27105	-11.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_32.mzML	environmental	water_seawater	7/18/2021 15:23	United States of America	36.5129|-122.27105	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_33.mzML	environmental	water_seawater	7/18/2021 15:23	United States of America	36.5129|-122.27105	-6.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_34.mzML	environmental	water_seawater	7/19/2021 15:01	United States of America	35.5789|-121.16855	-51.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_35.mzML	environmental	water_seawater	7/19/2021 15:01	United States of America	35.5789|-121.16855	-51.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_36.mzML	environmental	water_seawater	7/19/2021 15:01	United States of America	35.5789|-121.16855	-18.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_37.mzML	environmental	water_seawater	7/19/2021 15:01	United States of America	35.5789|-121.16855	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_38.mzML	environmental	water_seawater	7/19/2021 17:22	United States of America	35.47337|-121.05827	-56.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_39.mzML	environmental	water_seawater	7/19/2021 17:22	United States of America	35.47337|-121.05827	-10.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_40.mzML	environmental	water_seawater	7/19/2021 17:22	United States of America	35.47337|-121.05827	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_41.mzML	environmental	water_seawater	7/19/2021 19:15	United States of America	35.35943|-120.92803	-68.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_42.mzML	environmental	water_seawater	7/19/2021 19:15	United States of America	35.35943|-120.92803	-13.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_43.mzML	environmental	water_seawater	7/19/2021 19:15	United States of America	35.35943|-120.92803	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_44.mzML	environmental	water_seawater	7/19/2021 10:12	United States of America	35.09077|-120.7717	-63.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_45.mzML	environmental	water_seawater	7/19/2021 10:12	United States of America	35.09077|-120.7717	-13.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_46.mzML	environmental	water_seawater	7/19/2021 10:12	United States of America	35.09077|-120.7717	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_47.mzML	environmental	water_seawater	7/20/2021 0:20	United States of America	34.87883|-120.7371	-61.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_48.mzML	environmental	water_seawater	7/20/2021 0:20	United States of America	34.87883|-120.7371	-26.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_49.mzML	environmental	water_seawater	7/20/2021 0:20	United States of America	34.87883|-120.7371	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_50.mzML	environmental	water_seawater	7/20/2021 2:15	United States of America	34.69028|-120.71042	-50.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_51.mzML	environmental	water_seawater	7/20/2021 2:15	United States of America	34.69028|-120.71042	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_52.mzML	environmental	water_seawater	7/20/2021 2:15	United States of America	34.69028|-120.71042	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_53.mzML	environmental	water_seawater	7/20/2021 3:48	United States of America	34.5618|-120.68463	-51.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_54.mzML	environmental	water_seawater	7/20/2021 3:48	United States of America	34.5618|-120.68463	-21.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_55.mzML	environmental	water_seawater	7/20/2021 3:48	United States of America	34.5618|-120.68463	-4.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_56.mzML	environmental	water_seawater	7/20/2021 5:27	United States of America	34.46268|-120.52282	-57.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_57.mzML	environmental	water_seawater	7/20/2021 5:27	United States of America	34.46268|-120.52282	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_58.mzML	environmental	water_seawater	7/20/2021 5:27	United States of America	34.46268|-120.52282	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_59.mzML	environmental	water_seawater	7/20/2021 9:00	United States of America	34.42222|-120.4065	-57.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_60.mzML	environmental	water_seawater	7/20/2021 9:00	United States of America	34.42222|-120.4065	-15.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_61.mzML	environmental	water_seawater	7/20/2021 9:00	United States of America	34.42222|-120.4065	-5.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_62.mzML	environmental	water_seawater	7/20/2021 9:38	United States of America	34.27417|-120.0275	-573.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_63.mzML	environmental	water_seawater	7/20/2021 9:38	United States of America	34.27417|-120.0275	-563.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_64.mzML	environmental	water_seawater	7/20/2021 9:38	United States of America	34.27417|-120.0275	-543.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_65.mzML	environmental	water_seawater	7/20/2021 9:38	United States of America	34.27417|-120.0275	-518.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_66.mzML	environmental	water_seawater	7/20/2021 9:38	United States of America	34.27417|-120.0275	-478.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_67.mzML	environmental	water_seawater	7/22/2021 11:30	United States of America	36.16275|-122.05735	-517.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_68.mzML	environmental	water_seawater	7/22/2021 11:30	United States of America	36.16275|-122.05735	-303.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_69.mzML	environmental	water_seawater	7/22/2021 11:30	United States of America	36.16275|-122.05735	-153.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_70.mzML	environmental	water_seawater	7/22/2021 11:30	United States of America	36.16275|-122.05735	-82.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_71.mzML	environmental	water_seawater	7/22/2021 11:30	United States of America	36.16275|-122.05735	-63.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
MSV000090123	P2107_72.mzML	environmental	water_seawater	7/22/2021 11:30	United States of America	36.16275|-122.05735	-40.0	marine biome	sea water				2022	liquid, solid phase extraction (PPL)	methanol (100%)	sulfamethizole;sulfachloropyridazine;sulfadimethoxine;sulfamethazine;coumarin-314;amitryptiline	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)												
