MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096035	B3xtg_46.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 56	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_47.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_48.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_49.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 57	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_50.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_51.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_52.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_53.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_54.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 50	0.583333333	female	brain					2020-11-18T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_55.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.583333333	female	brain					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_56.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.583333333	female	brain					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_57.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.583333333	female	brain					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_58.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 53	0.583333333	female	brain					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_59.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.583333333	female	brain					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_60.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.583333333	female	brain					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_61.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 54	0.583333333	female	brain					2020-11-20T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_62.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_63.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_64.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_65.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_66.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 25	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_67.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_68.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_69.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_70.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_71.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 29	1.0	female	brain					2021-01-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_72.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_73.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_74.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_75.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_76.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 24	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_77.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_78.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_79.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_80.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
